station_id,time,Water_Level,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag,longitude,latitude,altitude
Dublin Port,2016-11-19T22:10:00Z,1.657,1.657,-1.184,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T22:15:00Z,1.694,1.694,-1.147,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T22:20:00Z,1.732,1.732,-1.109,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T22:25:00Z,1.782,1.782,-1.059,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T22:30:00Z,1.818,1.818,-1.023,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T22:35:00Z,1.864,1.864,-0.977,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T22:40:00Z,1.942,1.942,-0.899,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T22:45:00Z,1.968,1.968,-0.873,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T22:50:00Z,2.031,2.031,-0.81,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T22:55:00Z,2.081,2.081,-0.76,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:00:00Z,2.129,2.129,-0.712,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:05:00Z,2.186,2.186,-0.655,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:10:00Z,2.235,2.235,-0.606,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:15:00Z,2.284,2.284,-0.557,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:20:00Z,2.339,2.339,-0.502,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:25:00Z,2.411,2.411,-0.43,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:30:00Z,2.442,2.442,-0.399,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:35:00Z,2.501,2.501,-0.34,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:40:00Z,2.541,2.541,-0.3,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:45:00Z,2.603,2.603,-0.238,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:50:00Z,2.659,2.659,-0.182,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-19T23:55:00Z,2.726,2.726,-0.115,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:00:00Z,2.785,2.785,-0.056,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:05:00Z,2.85,2.85,0.009,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:10:00Z,2.899,2.899,0.058,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:15:00Z,2.951,2.951,0.11,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:20:00Z,3.005,3.005,0.164,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:25:00Z,3.064,3.064,0.223,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:30:00Z,3.118,3.118,0.277,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:35:00Z,3.175,3.175,0.334,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:40:00Z,3.223,3.223,0.382,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:45:00Z,3.267,3.267,0.426,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:50:00Z,3.308,3.308,0.467,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T00:55:00Z,3.352,3.352,0.511,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:00:00Z,3.4,3.4,0.559,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:05:00Z,3.45,3.45,0.609,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:10:00Z,3.495,3.495,0.654,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:15:00Z,3.535,3.535,0.694,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:20:00Z,3.572,3.572,0.731,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:25:00Z,3.611,3.611,0.77,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:30:00Z,3.651,3.651,0.81,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:35:00Z,3.695,3.695,0.854,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:40:00Z,3.744,3.744,0.903,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:45:00Z,3.788,3.788,0.947,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:50:00Z,3.838,3.838,0.997,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T01:55:00Z,3.888,3.888,1.047,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:00:00Z,3.937,3.937,1.096,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:05:00Z,3.982,3.982,1.141,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:10:00Z,4.024,4.024,1.183,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:15:00Z,4.067,4.067,1.226,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:20:00Z,4.103,4.103,1.262,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:25:00Z,4.137,4.137,1.296,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:30:00Z,4.155,4.155,1.314,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:35:00Z,4.176,4.176,1.335,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:40:00Z,4.188,4.188,1.347,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:45:00Z,4.211,4.211,1.37,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:50:00Z,4.232,4.232,1.391,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T02:55:00Z,4.252,4.252,1.411,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:00:00Z,4.269,4.269,1.428,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:05:00Z,4.279,4.279,1.438,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:10:00Z,4.288,4.288,1.447,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:15:00Z,4.297,4.297,1.456,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:20:00Z,4.314,4.314,1.473,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:25:00Z,4.335,4.335,1.494,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:30:00Z,4.358,4.358,1.517,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:35:00Z,4.37,4.37,1.529,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:40:00Z,4.373,4.373,1.532,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:45:00Z,4.367,4.367,1.526,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:50:00Z,4.358,4.358,1.517,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T03:55:00Z,4.353,4.353,1.512,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:00:00Z,4.34,4.34,1.499,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:05:00Z,4.32,4.32,1.479,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:10:00Z,4.289,4.289,1.448,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:15:00Z,4.258,4.258,1.417,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:20:00Z,4.234,4.234,1.393,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:25:00Z,4.212,4.212,1.371,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:30:00Z,4.197,4.197,1.356,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:35:00Z,4.177,4.177,1.336,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:40:00Z,4.152,4.152,1.311,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:45:00Z,4.121,4.121,1.28,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:50:00Z,4.09,4.09,1.249,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T04:55:00Z,4.052,4.052,1.211,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:00:00Z,4.014,4.014,1.173,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:05:00Z,3.967,3.967,1.126,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:10:00Z,3.916,3.916,1.075,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:15:00Z,3.863,3.863,1.022,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:20:00Z,3.808,3.808,0.967,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:25:00Z,3.747,3.747,0.906,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:30:00Z,3.692,3.692,0.851,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:35:00Z,3.653,3.653,0.812,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:40:00Z,3.586,3.586,0.745,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:45:00Z,3.535,3.535,0.694,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:50:00Z,3.462,3.462,0.621,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T05:55:00Z,3.399,3.399,0.558,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:00:00Z,3.337,3.337,0.496,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:05:00Z,3.269,3.269,0.428,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:10:00Z,3.202,3.202,0.361,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:15:00Z,3.138,3.138,0.297,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:20:00Z,3.074,3.074,0.233,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:25:00Z,3.015,3.015,0.174,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:30:00Z,2.965,2.965,0.124,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:35:00Z,2.881,2.881,0.04,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:40:00Z,2.812,2.812,-0.029,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:45:00Z,2.733,2.733,-0.108,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:50:00Z,2.679,2.679,-0.162,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T06:55:00Z,2.612,2.612,-0.229,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:00:00Z,2.56,2.56,-0.281,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:05:00Z,2.493,2.493,-0.348,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:10:00Z,2.424,2.424,-0.417,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:15:00Z,2.36,2.36,-0.481,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:20:00Z,2.3,2.3,-0.541,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:25:00Z,2.239,2.239,-0.602,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:30:00Z,2.179,2.179,-0.662,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:35:00Z,2.119,2.119,-0.722,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:40:00Z,2.06,2.06,-0.781,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:45:00Z,2.004,2.004,-0.837,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:50:00Z,1.965,1.965,-0.876,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T07:55:00Z,1.93,1.93,-0.911,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:00:00Z,1.901,1.901,-0.94,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:05:00Z,1.873,1.873,-0.968,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:10:00Z,1.843,1.843,-0.998,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:15:00Z,1.819,1.819,-1.022,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:20:00Z,1.8,1.8,-1.041,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:25:00Z,1.777,1.777,-1.064,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:30:00Z,1.756,1.756,-1.085,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:35:00Z,1.746,1.746,-1.095,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:40:00Z,1.719,1.719,-1.122,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:45:00Z,1.718,1.718,-1.123,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:50:00Z,1.682,1.682,-1.159,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T08:55:00Z,1.653,1.653,-1.188,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:00:00Z,1.621,1.621,-1.22,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:05:00Z,1.6,1.6,-1.241,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:10:00Z,1.582,1.582,-1.259,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:15:00Z,1.593,1.593,-1.248,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:20:00Z,1.607,1.607,-1.234,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:25:00Z,1.628,1.628,-1.213,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:30:00Z,1.653,1.653,-1.188,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:35:00Z,1.68,1.68,-1.161,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:40:00Z,1.7,1.7,-1.141,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:45:00Z,1.732,1.732,-1.109,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:50:00Z,1.755,1.755,-1.086,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T09:55:00Z,1.784,1.784,-1.057,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:00:00Z,1.795,1.795,-1.046,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:05:00Z,1.819,1.819,-1.022,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:10:00Z,1.84,1.84,-1.001,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:15:00Z,1.871,1.871,-0.97,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:20:00Z,1.913,1.913,-0.928,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:25:00Z,1.955,1.955,-0.886,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:30:00Z,1.988,1.988,-0.853,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:35:00Z,2.03,2.03,-0.811,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:40:00Z,2.066,2.066,-0.775,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:45:00Z,2.1,2.1,-0.741,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:50:00Z,2.139,2.139,-0.702,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T10:55:00Z,2.186,2.186,-0.655,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:00:00Z,2.229,2.229,-0.612,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:05:00Z,2.282,2.282,-0.559,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:10:00Z,2.332,2.332,-0.509,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:15:00Z,2.377,2.377,-0.464,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:20:00Z,2.417,2.417,-0.424,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:25:00Z,2.454,2.454,-0.387,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:30:00Z,2.498,2.498,-0.343,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:35:00Z,2.544,2.544,-0.297,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:40:00Z,2.592,2.592,-0.249,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:45:00Z,2.647,2.647,-0.194,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:50:00Z,2.704,2.704,-0.137,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T11:55:00Z,2.765,2.765,-0.076,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:00:00Z,2.833,2.833,-0.008,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:05:00Z,2.887,2.887,0.046,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:10:00Z,2.941,2.941,0.1,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:15:00Z,2.978,2.978,0.137,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:20:00Z,3.026,3.026,0.185,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:25:00Z,3.068,3.068,0.227,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:30:00Z,3.112,3.112,0.271,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:35:00Z,3.15,3.15,0.309,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:40:00Z,3.199,3.199,0.358,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:45:00Z,3.252,3.252,0.411,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:50:00Z,3.275,3.275,0.434,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T12:55:00Z,3.315,3.315,0.474,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:00:00Z,3.352,3.352,0.511,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:05:00Z,3.399,3.399,0.558,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:10:00Z,3.451,3.451,0.61,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:15:00Z,3.506,3.506,0.665,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:20:00Z,3.551,3.551,0.71,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:25:00Z,3.592,3.592,0.751,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:30:00Z,3.637,3.637,0.796,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:35:00Z,3.678,3.678,0.837,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:40:00Z,3.728,3.728,0.887,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:45:00Z,3.786,3.786,0.945,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:50:00Z,3.843,3.843,1.002,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T13:55:00Z,3.893,3.893,1.052,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:00:00Z,3.922,3.922,1.081,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:05:00Z,3.949,3.949,1.108,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:10:00Z,3.988,3.988,1.147,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:15:00Z,4.02,4.02,1.179,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:20:00Z,4.056,4.056,1.215,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:25:00Z,4.081,4.081,1.24,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:30:00Z,4.103,4.103,1.262,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:35:00Z,4.127,4.127,1.286,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:40:00Z,4.164,4.164,1.323,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:45:00Z,4.217,4.217,1.376,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:50:00Z,4.27,4.27,1.429,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T14:55:00Z,4.312,4.312,1.471,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:00:00Z,4.348,4.348,1.507,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:05:00Z,4.365,4.365,1.524,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:10:00Z,4.393,4.393,1.552,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:15:00Z,4.418,4.418,1.577,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:20:00Z,4.443,4.443,1.602,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:25:00Z,4.445,4.445,1.604,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:30:00Z,4.451,4.451,1.61,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:35:00Z,4.444,4.444,1.603,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:40:00Z,4.464,4.464,1.623,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:45:00Z,4.478,4.478,1.637,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:50:00Z,4.496,4.496,1.655,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T15:55:00Z,4.516,4.516,1.675,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:00:00Z,4.523,4.523,1.682,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:05:00Z,4.534,4.534,1.693,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:10:00Z,4.529,4.529,1.688,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:15:00Z,4.532,4.532,1.691,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:20:00Z,4.522,4.522,1.681,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:25:00Z,4.512,4.512,1.671,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:30:00Z,4.504,4.504,1.663,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:35:00Z,4.476,4.476,1.635,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:40:00Z,4.46,4.46,1.619,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:45:00Z,4.438,4.438,1.597,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:50:00Z,4.433,4.433,1.592,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T16:55:00Z,4.409,4.409,1.568,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:00:00Z,4.377,4.377,1.536,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:05:00Z,4.346,4.346,1.505,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:10:00Z,4.308,4.308,1.467,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:15:00Z,4.273,4.273,1.432,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:20:00Z,4.235,4.235,1.394,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:25:00Z,4.211,4.211,1.37,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:30:00Z,4.152,4.152,1.311,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:35:00Z,4.114,4.114,1.273,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:40:00Z,4.062,4.062,1.221,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:45:00Z,4.02,4.02,1.179,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:50:00Z,3.987,3.987,1.146,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T17:55:00Z,3.914,3.914,1.073,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:00:00Z,3.873,3.873,1.032,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:05:00Z,3.813,3.813,0.972,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:10:00Z,3.761,3.761,0.92,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:15:00Z,3.697,3.697,0.856,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:20:00Z,3.634,3.634,0.793,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:25:00Z,3.565,3.565,0.724,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:30:00Z,3.503,3.503,0.662,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:35:00Z,3.444,3.444,0.603,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:40:00Z,3.368,3.368,0.527,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:45:00Z,3.306,3.306,0.465,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:50:00Z,3.248,3.248,0.407,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T18:55:00Z,3.163,3.163,0.322,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:00:00Z,3.099,3.099,0.258,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:05:00Z,3.034,3.034,0.193,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:10:00Z,2.969,2.969,0.128,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:15:00Z,2.903,2.903,0.062,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:20:00Z,2.838,2.838,-0.003,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:25:00Z,2.769,2.769,-0.072,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:30:00Z,2.697,2.697,-0.144,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:35:00Z,2.623,2.623,-0.218,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:40:00Z,2.548,2.548,-0.293,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:45:00Z,2.48,2.48,-0.361,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T19:50:00Z,2.407,2.407,-0.434,0.0,-6.2217,53.3457,0.0
